"codigo";"Marca";"descripcion";"cantidad";"precio"
"1142";"(Ref: 530684)";"Eckart";"Dulce de Leche sin Lactosa y sin Gluten Pote";"380 g";"$2.050"
"1143";"(Ref: 257200)";"Eckart";"Dulce de Membrillo Bolsa";"1 Kg";"$2.190"
"1144";"(Ref: 542417)";"En Línea";"Mermelada sin Azúcar Sabor Frutilla Frasco";"320 g";"$2.190"
"1145";"(Ref: 542414)";"En Línea";"Mermelada sin Azúcar Sabor Damasco Frasco";"320 g";"$2.190"
"1146";"(Ref: 541933)";"Iansa";"Sucralosa Cero K Líquida Botella";"180 ml";"$2.190"
"1147";"(Ref: 542416)";"En Línea";"Mermelada sin Azúcar Sabor Mora Frasco";"320 g";"$2.190"
"1148";"(Ref: 243816)";"Panales del Sur";"Miel Pura de Abejas Multiflora Frasco";"250 g";"$2.191"
"1149";"(Ref: 497272)";"Ambrosoli";"Miel Pura de Abejas Frasco";"360 g";"$2.200"
"1150";"(Ref: 631103)";"Lider";"Sucralosa Liquida";"270 ml";"$2.230"
"1151";"(Ref: 578170)";"Daily";"Endulzante Líquido Libre de Calorias Botella";"270 ml";"$2.280"
"1152";"(Ref: 254391)";"Soprole";"Manjar Bolsa";"1 Kg";"$2.290"
"1153";"(Ref: 254977)";"Huertos de Villarica";"Mermelada Arándano Frasco";"500 g";"$2.290"
"1154";"(Ref: 266551)";"Great Value";"Mermelada de Naranja Frasco";"510 g";"$2.291"
"1155";"(Ref: 266715)";"Great Value";"Mermelada Damasco Frasco";"510 g";"$2.291"
"1156";"(Ref: 428190)";"Naturalist";"Endulzante Líquido Stevia Botella";"180 ml";"$2.320"
"1157";"(Ref: 426930)";"Lider";"Endulzante Líquido Stevia Botella";"270 ml";"$2.321"
"1158";"(Ref: 578137)";"Lider";"Miel de Palma Natural Lata";"240 g";"$2.350"
"1159";"(Ref: 339348)";"Naturalist";"Endulzante en Tabletas con Stevia";"500 Tabletas";"$2.390"
"1160";"(Ref: 494694)";"Daily";"Endulzante Líquido Stevia + Ágave Botella";"180 ml";"$2.390"
"1161";"(Ref: 516036)";"Iansa";"Azúcar Light con Stevia Doypack";"1 Kg";"$2.390"
"1162";"(Ref: 253509)";"Olvebra";"Dulce de Soya Tarro";"330 g";"$2.490"
"1163";"(Ref: 676044)";"Mi tierra";"Azúcar de coco - sin refinar";"250 g";"$2.550"
"1164";"(Ref: 537329)";"Iansa";"Endulzante Líquido Stevia Cero K Botella";"180 ml";"$2.590"
"1165";"(Ref: 634620)";"Lider";"Sucralosa en Tabletas";"500 Un";"$2.590"
"1166";"(Ref: 515713)";"D'Stevia";"Stevia en Sobres";"50 Un";"$2.590"
"1167";"(Ref: 269307)";"Lider";"Crema de Avellana con Cacao Frasco";"350 g";"$2.590"
"1168";"(Ref: 276481)";"St. Dalfour";"Mermelada de Frambuesa Frasco";"283 g";"$2.790"
"1169";"(Ref: 275162)";"St. Dalfour";"Mermelada Frutilla Frasco";"283 g";"$2.790"
"1170";"(Ref: 275062)";"St. Dalfour";"Mermelada Damasco";"283 g";"$2.790"
"1171";"(Ref: 274914)";"St. Dalfour";"Mermelada Cuatro Frutos Frasco";"283 g";"$2.790"
"1172";"(Ref: 578097)";"Cocalan";"Miel de Palma Lata";"240 g";"$2.830"
"1173";"(Ref: 634638)";"Naturalist";"Endulzante Stevia + Maqui";"180 ml";"$2.830"
"1174";"(Ref: 513798)";"Daily";"Endulzante Líquido Stevia + Taumatina Botella";"180 ml";"$2.850"
"1175";"(Ref: 544518)";"Great Value";"Mermelada de Mora Frasco";"510 g";"$2.890"
"1176";"(Ref: 266699)";"Great Value";"Mermelada Frambuesa Frasco";"510 g";"$2.890"
"1177";"(Ref: 267388)";"Great Value";"Mermelada Frutilla Frasco";"510 g";"$2.890"
"1178";"(Ref: 259667)";"Ambrosoli";"Miel Untable Natural Pote";"350 g";"$2.890"
"1179";"(Ref: 267367)";"Great Value";"Mantequilla de Maní con Trozos Frasco";"510 g";"$2.890"
"1180";"(Ref: 266684)";"Great Value";"Mermelada Duraznos Frasco";"510 g";"$2.890"
"1181";"(Ref: 637142)";"Tagatesse";"Endulzante Líquido Tagatesse";"125 ml";"$2.890"
"1182";"(Ref: 672389)";"Morelli";"Miel de Abeja Multiflor";"450 g";"$2.900"
"1183";"(Ref: 578101)";"Iansa";"Endulzante Líquido 100% Stevia Cero K Botella";"90 ml";"$2.990"
"1184";"(Ref: 252559)";"Splenda";"Endulzante en Sobre Caja";"100 Un";"$2.990"
"1185";"(Ref: 598347)";"Naturalist";"Endulzante Granulado con Sucralosa";"500 g";"$2.990"
"1186";"(Ref: 578135)";"Smuckers";"Mantequilla de Maní Orgánica con Trozos de Maní";"454 g";"$3.100"
"1187";"(Ref: 578130)";"Smucker's";"Crema de Mantequilla de Maní Orgánica Frasco";"454 g";"$3.101"
"1188";"(Ref: 578160)";"Naturalist";"Endulzante Stevia Plus Botella";"180 ml";"$3.290"
"1189";"(Ref: 494696)";"Daily";"Endulzante Líquido Stevia + Ágave Botella";"270 ml";"$3.380"
"1190";"(Ref: 494695)";"Daily";"Endulzante Líquido Stevia + Taumatina Botella";"270 ml";"$3.380"
"1191";"(Ref: 685432)";"Cocalan";"Miel de Palma Stevia";"272 g";"$3.390"
"1192";"(Ref: 254537)";"Quilvo";"Mermelada Naranja Frasco";"500 g";"$3.390"
"1193";"(Ref: 578150)";"Naturalist";"Endulzante Líquido con Stevia y Ágave Botella";"270 ml";"$3.390"
"1194";"(Ref: 254549)";"Quilvo";"Mermelada Frutilla Frasco";"500 g";"$3.660"
"1195";"(Ref: 254523)";"Quilvo";"Mermelada Mora Frasco";"500 g";"$3.660"
"1196";"(Ref: 688807)";"Iansa";"Endulzante líquido Cerok con Yacon";"180 ml";"$3.690"
"1197";"(Ref: 243808)";"Panales del Sur";"Miel Natural Avellano Frasco";"500 g";"$3.690"
"1198";"(Ref: 243832)";"Panales del Sur";"Miel de Abeja Natural Regiones VI y VII Frasco";"500 g";"$3.690"
"1199";"(Ref: 542467)";"Golden Hills";"Miel Pura de Abeja Ulmo Frasco";"500 g";"$3.790"
"1200";"(Ref: 542468)";"Golden Hills";"Miel Pura de Abeja Frasco";"500 g";"$3.790"
"1201";"(Ref: 248917)";"Ferrero Rocher";"Nutella Pote";"200 g";"$3.850"
"1202";"(Ref: 598205)";"Trapense";"Miel Pote";"500 g";"$3.990"
"1203";"(Ref: 515164)";"D'Stevia";"Stevia en Tabletas";"300 g";"$3.990"
"1204";"(Ref: 316389)";"Iansa";"Sucralosa Cero K Líquida Botella";"350 ml";"$3.990"
"1205";"(Ref: 634639)";"Naturalist";"Endulzante 100% Stevia + Maqui";"180 ml";"$3.990"
"1206";"(Ref: 242959)";"Mi Tierra";"Azúcar Granulada Integral Bolsa";"750 g";"$4.190"
"1207";"(Ref: 257320)";"Cocalan";"Miel Palma Botella";"330 g";"$4.190"
"1208";"(Ref: 515167)";"D'Stevia";"Azúcar Dorada Light Doypack";"400 g";"$4.290"
"1209";"(Ref: 515163)";"D'Stevia";"Stevia Líquida";"130 ml";"$4.550"
"1210";"(Ref: 547392)";"Smucker's";"Crema de Mantequilla de Maní con Trozos Natural Frasco";"454 g";"$4.590"
"1211";"(Ref: 515169)";"D'Stevia";"Azúcar Blanca Light Doypack";"400 g";"$4.590"
"1212";"(Ref: 547391)";"Smucker's";"Crema de Mantequilla de Maní Natural Frasco";"454 g";"$4.590"
"1213";"(Ref: 515166)";"D'Stevia";"Azúcar Dorada Light Tarro";"400 g";"$4.990"
"1214";"(Ref: 515168)";"D'Stevia";"Azúcar Blanca Light Tarro";"400 g";"$4.990"
"1215";"(Ref: 657583)";"Tagatesse";"Endulzante Líquido Tagatesse";"300 ml";"$4.990"
"1216";"(Ref: 515712)";"D'Stevia";"Stevia en Polvo";"150 g";"$5.090"
"1217";"(Ref: 515165)";"D'Stevia";"Stevia en Tabletas";"500 g";"$5.390"
"1218";"(Ref: 691259)";"Splenda";"Endulzante Sobres";"200 g";"$5.570"
"1219";"(Ref: 657980)";"Biofoods";"Tagatesse Tabletas";"650 Un";"$5.790"
"1220";"(Ref: 691260)";"Splenda";"Endulzante Granulado";"275 g";"$6.990"
"1221";"(Ref: 634641)";"NaturaList ";"Endulzante Bake Tagatosa Sucralosa";"500 g";"$6.990"
"1222";"(Ref: 598103)";"Morelli";"Miel pura de abeja Frasco";"1 Kg";"$7.290"
"1223";"(Ref: 243853)";"Ambrosoli";"Miel Pura de Abejas Pote";"1 Kg";"$7.890"
"1224";"(Ref: 634640)";"Naturalist";"Endulzante Granulado Tagatosa y Stevia";"500 g";"$7.990"
"1225";"(Ref: 405204)";"McKay";"Galletas Morocha Bolsa";"50 g";"$270"
"1226";"(Ref: 262691)";"McKay";"Galletas Mini Tritón Vainilla Bolsa";"40 g";"$270"
"1227";"(Ref: 437943)";"Mizos";"Galleta de Arroz Sabor a Chocolate";"20 g";"$380"
"1228";"(Ref: 262669)";"McKay";"Galletas Mini Kuky Bolsa";"40 g";"$270"
"1229";"(Ref: 262655)";"Nestlé";"Galletas Chocolate Negrita Bolsa";"300 g";"$2.050"
"1230";"(Ref: 497496)";"Oreo";"Galletas Mini sabor Chocolate Rellenas con Vainilla Bolsa";"50 g";"$320"
"1231";"(Ref: 485158)";"Cua Cua";"Obleas Mini Cubiertas Sabor Chocolate Bolsa";"42 g";"$320"
"1232";"(Ref: 543804)";"Dos en Uno";"Galletas Palmeritas Conquista Bolsa";"35 g";"$145"
"1233";"(Ref: 262955)";"McKay";"Galletas de Vino Bolsa";"155 g";"$530"
"1234";"(Ref: 405210)";"Costa";"Galletas Frac Clásica Bolsa";"135 g";"$460"
"1235";"(Ref: 543806)";"Dos en Uno";"Galletas Dulces Choc Kiss Bolsa";"35 g";"$145"
"1236";"(Ref: 242067)";"Arcor";"Galleta de Vainilla Bolsa";"393 g";"$1.250"
"1237";"(Ref: 385286)";"McKay";"Galletas Tritón Sabor Vainilla Bolsa";"378 g";"$1.300"
"1238";"(Ref: 452115)";"Costa";"Galletas Chips Choc Bolsa";"35 g";"$165"
"1239";"(Ref: 293605)";"Costa";"Galletas de Agua Light Bolsa";"210 g";"$560"
"1240";"(Ref: 543808)";"Dos en Uno";"Galletas Dulces Dinosaurios Bolsa";"35 g";"$145"
"1241";"(Ref: 510597)";"Vivo";"Galleta Salvado Bolsa";"580 g";"$1.490"
"1242";"(Ref: 338504)";"McKay";"Galleta Criollita Bolsa";"100 g";"$790"
"1243";"(Ref: 543276)";"Marinela";"Rayita Vainilla 6 Unidades) Bolsa";"180 g";"$1.090"
"1244";"(Ref: 294741)";"Costa";"Galletas Donuts Leche Bolsa";"100 g";"$740"
"1245";"(Ref: 311681)";"Nutra Bien";"Brownie Bolsa 4";"4 Un";"$1.890"
"1246";"(Ref: 543283)";"Lagos del Sur";"Alfajor Laguito";"8 Un 35 g c/u";"$1.490"
"1247";"(Ref: 390824)";"Oreo";"Galleta de Chocolate con Relleno Cremoso de Vainilla Bolsa";"126 g";"$580"
"1248";"(Ref: 405090)";"Costa";"Galletas Frac Vainilla Bolsa";"135 g";"$460"
"1249";"(Ref: 579291)";"Arcor";"Galletas Bocaditos con Dulce de Membrillo Bolsa";"300 g";"$920"
"1250";"(Ref: 657595)";"McKay";"Criollitas";"200 g";"$1.000"
"1251";"(Ref: 537309)";"Selz";"Galletas Salvado Light Bolsa";"3 Un";"$1.250"
"1252";"(Ref: 293684)";"Costa";"Galletas Soda Light Bolsa";"180 g";"$660"
"1253";"(Ref: 311691)";"Nutra Bien";"Braunichoc";"45 g";"$1.590"
"1254";"(Ref: 285979)";"Costa";"Galletas Mini Mantequilla Bolsa";"40 g";"$165"
"1255";"(Ref: 262782)";"McKay";"Galleta Kuky Clásica Sabor Vainilla Bolsa";"120 g";"$570"
"1256";"(Ref: 404975)";"Costa";"Galletas Frac Chocolate Bolsa";"135 g";"$460"
"1257";"(Ref: 294500)";"Costa";"Galletas Obsesión relleno Almendras y Chocolates Bolsa";"85 g";"$740"
"1258";"(Ref: 294562)";"Costa";"Galletas Nik bocado Bolsa";"71 g";"$340"
"1259";"(Ref: 262851)";"McKay";"Galletas Tritón Vainilla Bolsa";"126 g";"$480"
"1260";"(Ref: 398168)";"Selz";"Galletas Salvado de Linaza Bolsa";"519 g";"$1.250"
"1261";"(Ref: 540151)";"Nutra Bien";"Pack Galletón Chip Chocolate 40 g c/u Bolsa 2 Un";"2 Un";"$890"
"1262";"(Ref: 262966)";"McKay";"Galletas Sabor Maravilla Bolsa";"147 g";"$530"
"1263";"(Ref: 600825)";"Toddy";"Mini Toddy";"39 g";"$220"
"1264";"(Ref: 311506)";"Costa";"Galletas Mini Vino Bolsa";"40 g";"$165"
"1265";"(Ref: 253358)";"Ecovida";"Galletas Integrales de Zanahoria sin Azúcar Bolsa";"150 g";"$1.190"
"1266";"(Ref: 262681)";"Nestlé";"Galleta Súper 8 Bolsa";"232 g";"$1.650"
"1267";"(Ref: 311164)";"Costa";"Galletas Champaña Bolsa";"140 g";"$1.290"
"1268";"(Ref: 625866)";"Mizos";"Galleta de Arroz Chocolate y Naranja";"25 g";"$490"
"1269";"(Ref: 419959)";"Oreo";"Tripack Galletas de Chocolate Rellenas Bolsa";"378 g";"$1.691"
"1270";"(Ref: 405206)";"Costa";"Galletas Tuareg Bolsa";"120 g";"$390"
"1271";"(Ref: 405070)";"Costa";"Galletas Gretel Chocolate Bolsa";"85 g";"$740"
"1272";"(Ref: 347779)";"Costa";"Galleta Sabor Mantequilla";"140 g";"$580"
"1273";"(Ref: 294413)";"Costa";"Galleta Soda Costa Paquete";"180 g";"$660"
"1274";"(Ref: 424623)";"Dos en Uno";"Galleta Bon o Bon Bolsa";"95 g";"$780"
"1275";"(Ref: 252342)";"McKay";"Galletas Niza";"";"$530"
"1276";"(Ref: 252359)";"McKay";"Galletas Alteza Chirimoya Paquete";"140 g";"$880"
"1277";"(Ref: 490342)";"Nutra Bien";"Brownie Chips Chocolate Bolsa";"4 Un";"$1.990"
"1278";"(Ref: 624747)";"Toddy";"Galleta Toddy Pack Familiar Bolsa";"420 g";"$1.650"
"1279";"(Ref: 544425)";"Cena";"Quequitos Sabor Vainilla";"6 Un";"$1.450"
"1280";"(Ref: 312538)";"Nutra Bien";"Galleta Avena Chocolate Bolsa";"50 g";"$360"
"1281";"(Ref: 311084)";"Costa";"Galletas Mini Cocaditas Bolsa";"40 g";"$165"
"1282";"(Ref: 263112)";"Bagley";"Tri - Pack Galletas Horneadas con Salvado de Trigo Bolsa";"642 g";"$1.650"
"1283";"(Ref: 338503)";"McKay";"Galleta Alteza Bocado";"140 g";"$880"
"1284";"(Ref: 293857)";"Costa";"Galletas Donuts Blanco Bolsa";"100 g";"$740"
"1285";"(Ref: 293888)";"Costa";"Galletas Sabor Naranja Bañada en Chocolate Bolsa";"100 g";"$740"
"1286";"(Ref: 576912)";"Costa";"Galletas Mini Limón Bolsa";"35 g";"$165"
"1287";"(Ref: 524374)";"Nutra Bien";"Galleta Digestive Chocolate sin Azúcar 4 Un) Bolsa";"156 g";"$1.690"
"1288";"(Ref: 384466)";"Great Value";"Galletas con Chips Chocolate Chewy Bolsa";"397 g";"$1.690"
"1289";"(Ref: 252365)";"McKay";"Galleta oblea con crema de frutilla Paquete";"140 g";"$880"
"1290";"(Ref: 262724)";"McKay";"Galletas Mini Limón Bolsa";"40 g";"$170"
"1291";"(Ref: 384465)";"Great Value";"Galletas con Chips Sabor Chocolate Bolsa";"390 g";"$1.690"
"1292";"(Ref: 452298)";"Costa";"Galleta Vino";"160 g";"$580"
"1293";"(Ref: 524378)";"Nutra Bien";"Pack Brownie sin Azúcar 4 Un) Bolsa";"200 g";"$2.150"
"1294";"(Ref: 468842)";"Buenas Migas";"Magdalenas Tres Leches";"9 Un";"$1.390"
"1295";"(Ref: 242142)";"McKay";"Galleta Sabor limón Paquete";"150 g";"$530"
"1296";"(Ref: 347537)";"Costa";"Galleta con Coco";"125 g";"$580"
"1297";"(Ref: 262708)";"McKay";"Galletas Mini Vino Bolsa";"40 g";"$170"
"1298";"(Ref: 388565)";"McKay";"Galleta Mantequilla Bolsa";"120 g";"$530"
"1299";"(Ref: 612991)";"Ecovida";"Galletas Chocolate con Frutillas Zero Azúcar";"225 g";"$1.430"
"1300";"(Ref: 405067)";"Costa";"Galletas Gretel Yogurt Frutilla Bolsa";"85 g";"$740"
"1301";"(Ref: 294779)";"Costa";"Galletas Doblón Bolsa";"480 g";"$2.400"
"1302";"(Ref: 310906)";"Costa";"Galletas Mini Dulcitas Bolsa";"40 g";"$165"
"1303";"(Ref: 347777)";"Costa";"Galleta Sabor Limòn";"140 g";"$580"
"1304";"(Ref: 494256)";"Selz";"Galleta de Arroz Bolsa";"100 g";"$1.190"
"1305";"(Ref: 256240)";"Pulmahue";"Magdalenas Chips de Chocolate";"6 un";"$1.390"
"1306";"(Ref: 260925)";"Dos en Uno";"Galletas Surtidas Bolsa";"400 g";"$1.000"
"1307";"(Ref: 514934)";"Costa";"Galletas Surtido Deli Cookies Bolsa";"240 g";"$981"
"1308";"(Ref: 262979)";"McKay";"Galleta Alteza Helado Paquete";"140 g";"$880"
"1309";"(Ref: 552967)";"Gullón";"Galleta Fibra Integral sin Azúcar Bolsa";"170 g";"$1.550"
"1310";"(Ref: 475352)";"Nutra Food";"Galletas de Limón y Amapola";"189 g";"$2.650"
"1311";"(Ref: 657391)";"Tucapel";"Galletas de Arroz Con Arroz Integral Dulces";"150 g";"$1.190"
"1312";"(Ref: 441741)";"Gullón";"Galleta Barquillos de Chocolate 70 g";"70 g";"$790"
"1313";"(Ref: 672579)";"Campo Lindo";"Magdalena Vainilla";"453 g";"$1.390"
"1314";"(Ref: 252311)";"McKay";"Galleta Soda Clásica Bolsa";"180 g";"$710"
"1315";"(Ref: 591717)";"Gullón";"Sandwich Sabor Yogurt con Avena y Frutos Rojos (5 un)";"220 g";"$1.550"
"1316";"(Ref: 347769)";"Costa";"Galleta Chocochips";"125 g";"$580"
"1317";"(Ref: 387278)";"Great Value";"Galletas Twist & Shout";"435 g";"$1.390"
"1318";"(Ref: 638256)";"Sana Locura";"Galletas de Arroz Integral con Chocolate Belga Negro";"64 g";"$1.590"
"1319";"(Ref: 262861)";"McKay";"Galletas Tritón Chocolate Bolsa";"120 g";"$480"
"1320";"(Ref: 616047)";"Marinela";"Mankeke Multipack (8 Un)";"200 gr";"$1.000"
"1321";"(Ref: 540157)";"Nutra Bien";"Galletón Avena Manzana (2 Un de 40 g c/u)";"2 Un";"$890"
"1322";"(Ref: 398931)";"McKay";"Galleta Coco Paquete";"120 g";"$530"
"1323";"(Ref: 514932)";"Costa";"Galletas con Chips Chocolate Deli Cookies Bolsa";"210 g";"$981"
"1324";"(Ref: 540159)";"Nutra Bien";"Galletón Almendras (2 Un de 40 g c/u)";"2 Un";"$900"
"1325";"(Ref: 381189)";"Costa";"Galleta Frac Bi Capuccino Costa Paquete";"135 g";"$460"
"1326";"(Ref: 589659)";"Kelsen";"Galletas Danesas";"340 g";"$3.991"
"1327";"(Ref: 503146)";"Ecovida";"Galletas Diet Bolsa";"500 g";"$1.890"
"1328";"(Ref: 313236)";"Nutra Bien";"Galleta Digestive Sin Azúcar Bolsa";"4 Un";"$1.690"
"1329";"(Ref: 591701)";"Be Cookies";"Pack Colación Galletas 0 Azúcar";"5 Un";"$1.390"
"1330";"(Ref: 252251)";"McKay";"Galletas de Agua sin Sal Bolsa";"180 g";"$890"
"1331";"(Ref: 484968)";"Chips Ahoy";"Galletas Mini con Chispas de Chocolate Bolsa";"50 g";"$320"
"1332";"(Ref: 637697)";"Lagos Del Sur";"Alfajor Escolar";"14 Un";"$1.450"
"1333";"(Ref: 580701)";"Be Cookies";"Pack Colación Galletas";"5 Un";"$1.090"
"1334";"(Ref: 404957)";"Costa";"Galleta Nik Frutilla Bolsa";"71 g";"$340"
"1335";"(Ref: 286070)";"Vivo";"Galleta Agua Bolsa";"140 g";"$670"
"1336";"(Ref: 545678)";"Nutra Bien";"Alfajor Chileno Dulce de Leche";"270 g";"$1.790"
"1337";"(Ref: 552966)";"Gullón";"Galleta Sandwich Sabor Chocolate sin Azúcar Bolsa";"250 g";"$2.090"
"1338";"(Ref: 390825)";"Oreo";"Galleta de Cookies and Cream";"126 g";"$580"
"1339";"(Ref: 591718)";"Gullón";"Sandwich de Avellana con Avena y Chips de Chocolate (5 un)";"220 g";"$1.550"
"1340";"(Ref: 670858)";"Ideal";"Magdalenas Vainilla";"225 g";"$1.390"
"1341";"(Ref: 576915)";"Vivo";"Galletas Integrales Cuatro Semillas";"153 g";"$670"
"1342";"(Ref: 311518)";"Costa";"Galletas Mini Palmeritas Bolsa";"40 g";"$165"
"1343";"(Ref: 384615)";"Costa";"Galletas Tuyo Sabor Chocolate Bolsa";"10 Un";"$1.250"
"1344";"(Ref: 252240)";"McKay";"Galleta de Agua Bolsa";"205 g";"$750"
"1345";"(Ref: 381305)";"Costa";"Galletas Frac Bi con Crema Frutilla y Chocolate Bolsa";"130 g";"$460"
"1346";"(Ref: 665221)";"Buenas Migas";"Magdalena Vainilla";"9 Un";"$1.390"
"1347";"(Ref: 253166)";"Ecovida";"Galletas Integrales Biscuit Quinoa sin Azúcar Bolsa";"150 g";"$1.190"
"1348";"(Ref: 543314)";"Cena";"Quequitos Sabor Limón 6 Unidades) Bolsa";"300 g";"$1.450"
"1349";"(Ref: 579293)";"Arcor";"Galletas Scones Bizcocho Bolsa";"250 g";"$1.241"
"1350";"(Ref: 285975)";"Costa";"Galletas Obsesión Maní Bolsa";"85 g";"$740"
"1351";"(Ref: 293802)";"Costa";"Pack Galletas Donuts Chocolate de Leche (8 Snacks de 33 g c/u) Bolsa";"";"$2.050"
"1352";"(Ref: 546547)";"Great Value";"Galletas Coco Caramelo Bolsa";"241 g";"$1.690"
"1353";"(Ref: 243677)";"McKay";"Galletas Mini Mantequilla Bolsa";"40 g";"$170"
"1354";"(Ref: 405199)";"Costa";"Galleta Nik Limón Costa Paquete";"71 g";"$340"
"1355";"(Ref: 592529)";"Rice Crisps";"Galleta de Arroz Integral Sabor Multigrano";"100 g";"$2.050"
"1356";"(Ref: 640075)";"Great Value";"Fudge Marshmallow";"340 g";"$1.890"
"1357";"(Ref: 446764)";"Dos en Uno";"Galleta Mini Coco";"35 g";"$145"
"1358";"(Ref: 526017)";"Quaker";"Galleta de Avena con Pasas Bolsa";"187 g";"$1.100"
"1359";"(Ref: 252305)";"McKay";"Galleta Soda Light Bolsa";"180 g";"$710"
"1360";"(Ref: 286033)";"Vivo";"Galleta Soda Bolsa";"123 g";"$670"
"1361";"(Ref: 262718)";"McKay";"Galletas Mini Coco Bolsa";"40 g";"$170"
"1362";"(Ref: 446762)";"Dos en Uno";"Galleta Mini Limón";"35 g";"$145"
"1363";"(Ref: 545796)";"Marinela";"Alfi Bolsa";"4 Un";"$750"
"1364";"(Ref: 252230)";"McKay";"Galletas Mini Nizza Bolsa";"40 g";"$170"
"1365";"(Ref: 635573)";"Great Value";"Galleta Rellenas sabor Limon";"300 g ";"$1.990"
"1366";"(Ref: 260113)";"Selz";"Galletas de Soda Bajas en Sodio Bolsa";"540 g";"$1.350"
"1367";"(Ref: 670859)";"Ideal";"Magdalenas Marmolado";"225 g";"$1.390"
"1368";"(Ref: 529696)";"Snack Adventure";"Brownie Sin Gluten";"45 g";"$1.390"
"1369";"(Ref: 638263)";"Sana Locura";"Galletas de Arroz Integral con Amaranto y Mijo";"120 g";"$1.090"
"1370";"(Ref: 253253)";"Ecovida";"Galleta Rellena Maní Bolsa";"150 g";"$1.370"
"1371";"(Ref: 670860)";"Ideal";"Magdalenas Manjar";"224 g";"$1.390"
"1372";"(Ref: 262836)";"McKay";"Galletas Tritón Naranja Bolsa";"126 g";"$480"
"1373";"(Ref: 262894)";"Costa";"Galletas Gran Cereal Fibra Bolsa";"135 g";"$630"
"1374";"(Ref: 648758)";"Gallo";"Alfajor Choco Arroz Dulce de Leche";"25 g";"$690"
"1375";"(Ref: 241864)";"Dos en Uno";"Galletas Rigo Choc Bolsa";"113 g";"$730"
"1376";"(Ref: 347765)";"Costa";"Galleta Sabor Chocolate";"140 g";"$580"
"1377";"(Ref: 252846)";"Nutra Food";"Galleta de Yogurt Sugar Free Caja";"189 g";"$2.650"
"1378";"(Ref: 577300)";"Calaf";"Alfajor Premium";"6 Un 60 g c/u";"$1.690"
"1379";"(Ref: 253267)";"Ecovida";"Galleta Emparedado de Frutilla Bolsa";"150 g";"$1.370"
"1380";"(Ref: 259684)";"Costa";"Donuts coco crunch Costa Paquete";"95 g";"$740"
"1381";"(Ref: 311721)";"Nutra Bien";"Delicia de Frambuesa Bolsa";"6 Un (44,8 g c/u)";"$1.790"
"1382";"(Ref: 657390)";"Tucapel";"Galletas de Arroz Clásicas";"150 g";"$1.190"
"1383";"(Ref: 404987)";"Costa";"Galletas Gretel Chocolate Blanco";"85 g";"$740"
"1384";"(Ref: 665077)";"Costa";"Frac Menta";"130 g";"$460"
"1385";"(Ref: 640076)";"Great Value";"Galletas de Avena Glaseada";"510 g";"$1.690"
"1386";"(Ref: 578178)";"Gallo";"Oblea de Arroz Cubierta de Chocolate";"3 Un de 20 g c/u";"$1.590"
"1387";"(Ref: 625867)";"Mizos";"Galleta de Arroz Yoghurt y Limón";"25 g";"$490"
"1388";"(Ref: 263100)";"Izkol";"Galletas de Chuño Light Sin Azucar";"125 g";"$990"
"1389";"(Ref: 507940)";"Fiber One";"Brownie Chocolate Dulce Caja";"151 g";"$2.450"
"1390";"(Ref: 313052)";"Nutra Bien";"Queque Marmol Sabor Chocolate y Naranja Tira";"2 Un";"$1.050"
"1391";"(Ref: 670474)";"McKay";"Mini Kuky Sabor Frambuesa";"40 g";"$270"
"1392";"(Ref: 418739)";"Costa";"Galletas Waffer Sabor Vainilla Bolsa";"95 g";"$670"
"1393";"(Ref: 547102)";"Gullón";"Galleta Mega Duo Chocolate Bolsa";"500 g";"$1.551"
"1394";"(Ref: 446760)";"Dos en Uno";"Galleta Mini Chocolate";"35 g";"$145"
"1395";"(Ref: 501935)";"Dos en Uno";"Galletas Festidulce Bolsa";"35 g";"$145"
"1396";"(Ref: 609158)";"Costa";"Galletas DinDon individual";"47 g";"$250"
"1397";"(Ref: 311938)";"Costa";"Tuareg Coco individual";"48 g";"$250"
"1398";"(Ref: 670475)";"McKay";"Mini Triton Sabor Chocolate";"40 g";"$270"
"1399";"(Ref: 677525)";"Costa";"Mini Donuts";"40 g";"$270"
"1400";"(Ref: 555674)";"Costa";"Galletas Din Don Chocolate y Crema Bolsa";"115 g";"$300"
"1401";"(Ref: 693764)";"Lider";"Galletita de Arroz Cubierta Sabor Chocolate";"20 g";"$300"
"1402";"(Ref: 693765)";"Lider";"Galletita de Arroz Chocolate y Naranja";"25 g";"$300"
"1403";"(Ref: 693767)";"Lider";"Galletita de Arroz con Jugo de Manzana";"16 g";"$300"
"1404";"(Ref: 693766)";"Lider";"Galletita de Arroz Yogurt Limón";"25 g";"$300"
"1405";"(Ref: 691026)";"Oreo";"Galletas Mini Oreo";"40 g";"$320"
"1406";"(Ref: 665311)";"Toddy";"Galleta Clásica";"57 g";"$350"
"1407";"(Ref: 635452)";"Toddy";"Galletas Toddy Block Bolsa";"101 g";"$370"
"1408";"(Ref: 677123)";"Toddy";"Galleta Toddy Block Vainilla";"101 g";"$370"
"1409";"(Ref: 313355)";"Nutra Bien";"Galleta de Avena y Manzana Bolsa";"50 g";"$390"
"1410";"(Ref: 241909)";"Costa";"Galleta Tuareg Mango Piña Bolsa";"120 g";"$390"
"1411";"(Ref: 312584)";"Nutra Bien";"Galleta de Avena y Pasas Bolsa";"50 g";"$450"
